post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/DSobwtFDgpn/,18371277226089677,Love it 😍,2026-01-13 02:39:42,0,monseom91,en,US,instagram,Love it 😍,5,0.8467325568199158,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18036437401862216,For free????,2024-07-19 21:07:40,0,jon111_pro,en,US,instagram,For free????,1,0.3303166329860687,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17842464873274602,Filming needs to be banned in all gyms.,2024-07-19 21:06:00,0,rusty__ronin,en,US,instagram,Filming needs to be banned in all gyms.,1,0.4128262996673584,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18071933485536528,Pay attention to your knee cap and cruciate ligaments,2024-07-19 19:22:49,0,erhanyardibi,en,US,instagram,Pay attention to your knee cap and cruciate ligaments,4,0.28551220893859863,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18018956948162004,Why bare feet?,2024-07-19 18:52:50,0,mic.mierzwa2018,en,US,instagram,Why bare feet?,1,0.32415205240249634,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17885617434072661,Are the glutes in the room with us right now?,2024-07-19 18:21:54,0,itbeanthonyb,en,US,instagram,Are the glutes in the room with us right now?,3,0.3498581051826477,neutro
https://www.instagram.com/p/C9TgmWayIWL/,17908784156900964,That’s not your gym so wear proper outfit including socks. Disgusting,2024-07-19 18:13:39,0,cerise_5535,en,US,instagram,That’s not your gym so wear proper outfit including socks. Disgusting,1,0.7955328822135925,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18103181572414191,Shoes must be worn! Wtf???,2024-07-19 17:30:53,0,edvinmester,en,US,instagram,Shoes must be worn! Wtf???,5,0.23496584594249725,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18096955153429737,Shoes on. So selfish,2024-07-19 17:23:49,0,p_simo8,en,US,instagram,Shoes on. So selfish,1,0.510607123374939,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18035378114769256,Please send me links to everything !!,2026-01-11 19:18:25,0,josielynnxo,en,US,instagram,Please send me links to everything !!,1,0.5277207493782043,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18089245685008646,Love. Yes please,2026-01-11 18:34:10,0,corey_sobota,en,US,instagram,Love. Yes please,5,0.7700672745704651,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18050889152461773,Link please,2026-01-11 14:36:47,0,einatspoont,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18092929594945708,🔗 please!,2026-01-11 14:22:01,0,marixrappley,en,US,instagram,🔗 please!,5,0.4326914846897125,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18077207288203853,Link please!,2026-01-11 05:14:52,0,darcyt_01,en,US,instagram,Link please!,1,0.26519426703453064,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18062339039299815,Link please 🙏🏻,2026-01-11 02:49:26,0,ashleyelizabeth.xo,en,US,instagram,Link please 🙏🏻,3,0.27211692929267883,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18092925901941116,Love the polka dots,2026-01-11 02:28:15,0,kouklamou_1,en,US,instagram,Love the polka dots,5,0.7141061425209045,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17973337100991557,Omggg the spots are so cute,2026-01-11 02:27:06,0,tiainchina,en,US,instagram,Omggg the spots are so cute,5,0.34986612200737,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18170866330377286,Link please,2026-01-10 16:41:17,0,mariedelwest_,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18447454873035715,i can feel the burn just from watching,2024-07-19 16:58:03,3,abbyrosedemartino,en,US,instagram,i can feel the burn just from watching,4,0.28397032618522644,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18004759058630129,Gym membership should be canceled for this straight as plank girl . She obviously dont know how to use public gyms nor she knows technique of this excircise. Pathetic,2024-07-19 16:46:40,0,maxim_px,en,US,instagram,Gym membership should be canceled for this straight as plank girl . She obviously dont know how to use public gyms nor she knows technique of this excircise. Pathetic,1,0.8275832533836365,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18018328262159424,"One dumbbell on the toes will end the no-shoes nonsense forever, I promise.",2024-07-19 16:24:59,0,jfish56,en,US,instagram,"One dumbbell on the toes will end the no-shoes nonsense forever, I promise.",1,0.6543981432914734,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17917088843954169,Put socks on…,2024-07-19 15:57:09,0,marcusmcallister__,en,US,instagram,Put socks on…,5,0.3927391767501831,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18031820225479325,Women still posting this shit like it’s relevant or unique is willld,2024-07-19 15:49:44,0,coltslense,en,US,instagram,Women still posting this shit like it’s relevant or unique is willld,5,0.4638262689113617,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18270560806214690,Feet is pretty but u wildn barefoot in the gym,2024-07-19 15:40:01,0,amoore.81,en,US,instagram,Feet is pretty but u wildn barefoot in the gym,3,0.37603744864463806,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18052173136684169,When are you posting the exercises that target your glutes?,2024-07-19 15:21:22,0,_ssor_dwan,en,US,instagram,When are you posting the exercises that target your glutes?,1,0.23985669016838074,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17947829918719229,I don’t get this new trend of taking off your socks and shoes in the gym???,2024-07-19 14:46:12,0,battagliol,en,US,instagram,I don’t get this new trend of taking off your socks and shoes in the gym???,1,0.4757899045944214,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17924748317924138,Disrespectful to film other people at gym,2024-07-19 14:34:49,0,zeeco590,en,US,instagram,Disrespectful to film other people at gym,1,0.5061097741127014,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18010945361306666,"Do you find that leaning forward slightly increases glute and hamstring activation? As an ultra runner, this does for me and important. Oh and ignore those nonsense comments about why you are barefoot. Many of us are happy that you are.",2024-07-19 14:19:19,0,neilax.ultra,en,US,instagram,"Do you find that leaning forward slightly increases glute and hamstring activation? As an ultra runner, this does for me and important. Oh and ignore those nonsense comments about why you are barefoot. Many of us are happy that you are.",4,0.4749393165111542,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17931743594791123,What a pitty,2024-07-19 14:06:40,0,politisgiorg,en,US,instagram,What a pitty,5,0.3720594644546509,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18058156267650887,WOW...Here's some attention... we know you want it.,2024-07-19 13:44:21,0,critterbeans1,en,US,instagram,WOW...Here's some attention... we know you want it.,5,0.49268439412117004,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17904416432917508,I see nail fungus in her future,2024-07-19 13:24:20,0,anthanity_v2,en,US,instagram,I see nail fungus in her future,4,0.31955763697624207,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17858740809528096,Link please?!,2026-01-09 21:58:43,0,hausofharvey23,en,US,instagram,Link please?!,1,0.3894885182380676,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17882783997084700,Where is the set from?,2024-07-19 13:22:56,0,shafaq.hq,en,US,instagram,Where is the set from?,1,0.32116928696632385,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17920231994842363,Nobody cares about your injuries and stop filming in gyms.,2024-07-19 12:54:43,0,clsmooth1220,en,US,instagram,Nobody cares about your injuries and stop filming in gyms.,1,0.7518174052238464,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18012992471250964,No shoes or socks?  Wtf,2024-07-19 11:18:10,0,tonybrownphoto,en,US,instagram,No shoes or socks? Wtf,1,0.4140625,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18055881403712023,Everyone hates this and you.,2024-07-19 10:14:58,0,donin60seconds_,en,US,instagram,Everyone hates this and you.,1,0.4776076376438141,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18029175356160233,"How are all those guys able to work out with t-shirts and shorts? I thought women wore less clothes to the gym for ""mobility"" purposes but those guys seem to be doing fine if not better than you..",2024-07-19 09:32:02,0,kevufo,en,US,instagram,"How are all those guys able to work out with t-shirts and shorts? I thought women wore less clothes to the gym for ""mobility"" purposes but those guys seem to be doing fine if not better than you..",3,0.4836697280406952,neutro
https://www.instagram.com/p/C9TgmWayIWL/,17852141805201953,Put shoes on,2024-07-19 09:21:04,0,jacko_w14,en,US,instagram,Put shoes on,5,0.4005148112773895,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18054910834671196,Feet.  Sexy bare feet 😋,2024-07-19 09:12:37,0,games_josney,en,US,instagram,Feet. Sexy bare feet 😋,5,0.2620313763618469,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18096644164440675,Bro is giving advice to have glutes 😂,2024-07-19 09:09:27,0,amamousofienne,en,US,instagram,Bro is giving advice to have glutes 😂,4,0.3768940567970276,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18329602423244924,Where are the waterproof boots from please? Does anyone know? I’m 🇬🇧 so the kinks don’t normally work? Xx,2026-01-09 15:06:39,0,annabelburrill,en,US,instagram,Where are the waterproof boots from please? Does anyone know? I’m 🇬🇧 so the kinks don’t normally work? Xx,1,0.42486053705215454,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18553148026061141,Please send me the 🔗😍,2026-01-09 05:56:03,0,kati_bitte.ohne.h,en,US,instagram,Please send me the 🔗😍,1,0.38347581028938293,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18074520215071758,🔗 please ❤️,2026-01-09 04:37:08,0,kmmitschke,en,US,instagram,🔗 please ❤️,5,0.32868483662605286,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18106862218672965,I’m obsessed with the polka dots!!,2026-01-08 21:20:46,0,healthcoach_katie,en,US,instagram,I’m obsessed with the polka dots!!,5,0.49722036719322205,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18297115171274565,The bag,2026-01-08 18:45:42,0,annabel_elspeth_,en,US,instagram,The bag,4,0.2615291476249695,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18344386984225680,Link please!!!,2026-01-08 15:17:37,0,melissaparrinellox,en,US,instagram,Link please!!!,1,0.32859861850738525,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18091154524795892,ashleigh,2026-01-08 14:34:15,0,ashleighmcdougallx,en,US,instagram,ashleigh,4,0.28521350026130676,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18551650933018563,Everything looks stunning on you,2026-01-08 08:14:13,0,emilyboos22,en,US,instagram,Everything looks stunning on you,5,0.7103444337844849,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18402078154124233,Please can you send me the links 🔗🔗🔗,2026-01-07 16:03:08,0,emmaegilmartin,en,US,instagram,Please can you send me the links 🔗🔗🔗,1,0.3133998215198517,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18034827833540460,That green fleece is so cute. No more clothes for me though,2026-01-07 04:40:28,0,tropicalbeans,en,US,instagram,That green fleece is so cute. No more clothes for me though,5,0.5628146529197693,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18016164854436953,"that’s disgusting, workout at home barefoot but not in a public gym",2024-07-19 09:08:02,0,cmrrs,en,US,instagram,"that’s disgusting, workout at home barefoot but not in a public gym",1,0.7330698370933533,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17932832927871125,“She got a lil butt so what”,2024-07-19 06:19:22,0,cdashlos,en,US,instagram,“She got a lil butt so what”,4,0.287401020526886,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17920516235944117,Why being barefoot….. does it even make a difference in gains or muscle shaping? Eeeexactly 🤢🤧 keep them on please,2024-07-19 04:09:40,0,prodigy.page,en,US,instagram,Why being barefoot….. does it even make a difference in gains or muscle shaping? Eeeexactly 🤢🤧 keep them on please,1,0.3284315764904022,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18009797657542734,"Now, why couldn’t you have filmed yourself removing your sweaty sneakers and socks?🤦🏻‍♂️",2024-07-19 03:49:46,0,mrblueeyes,en,US,instagram,"Now, why couldn’t you have filmed yourself removing your sweaty sneakers and socks?🤦🏻‍♂️",1,0.3562130033969879,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18025570412225341,She’s askin for MRSA,2024-07-19 03:27:28,0,sightho,en,US,instagram,She’s askin for MRSA,3,0.2786427438259125,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18007883387540207,NOBODY IS LOOKING AT THE LEG😎💜😎,2024-07-19 03:07:31,0,theo_tjes,en,US,instagram,NOBODY IS LOOKING AT THE LEG😎💜😎,1,0.6115621328353882,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17932343981862688,"Wow, never seen any of these exercises!!! This girl is amazing. Did she create all these? Not",2024-07-19 02:12:56,0,daytonexpress,en,US,instagram,"Wow, never seen any of these exercises!!! This girl is amazing. Did she create all these? Not",5,0.8609367609024048,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18039281833820381,why on earth did you have to do it barefoot??,2024-07-19 02:10:08,0,jamescbenson12,en,US,instagram,why on earth did you have to do it barefoot??,1,0.3459799587726593,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18060884045649174,I love all of them❤️❤️❤️,2026-01-07 04:38:00,0,realmomfitcheck,en,US,instagram,I love all of them❤️❤️❤️,5,0.8505521416664124,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18293433184302657,@perfectioneyebrowstampa,2026-01-06 23:24:58,0,perfectioneyebrowstampa,en,US,instagram,@perfectioneyebrowstampa,5,0.621833860874176,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17934887436119515,Love the first pair of pants,2026-01-06 20:17:40,0,chelsielynnbentley,en,US,instagram,Love the first pair of pants,5,0.6915529370307922,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18048501656702562,I love the hoodies!,2026-01-06 18:05:29,0,lil_mewy3,en,US,instagram,I love the hoodies!,5,0.8157618641853333,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18035620151060169,Staph Infection: “Am I a joke to you?”,2024-07-19 02:03:15,0,kgcardinal139,en,US,instagram,Staph Infection: “Am I a joke to you?”,1,0.5663692951202393,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18035972867045187,Stop looking towards the ground on your reps..look forward to avoid straining your neck and upper back !,2024-07-19 01:40:08,0,exerphys1,en,US,instagram,Stop looking towards the ground on your reps..look forward to avoid straining your neck and upper back !,1,0.39369532465934753,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18066555958560659,"No bitching at anyone like you own the gym, great form... Why don't I get more of these type of reels in my FYP?",2024-07-19 00:32:38,0,instagingagram,en,US,instagram,"No bitching at anyone like you own the gym, great form... Why don't I get more of these type of reels in my FYP?",5,0.6982630491256714,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17893693659043272,What is wrong with barefoot work out? I mean it’s not like she’s not wearing her pants on tf,2024-07-19 00:32:09,0,la.iscs,en,US,instagram,What is wrong with barefoot work out? I mean it’s not like she’s not wearing her pants on tf,1,0.43734633922576904,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18070862110550694,🦶🏻🦶🏻 Socks off are hot 🔥 🔥 🔥 🔥 🔥 🔥 🔥,2024-07-18 23:27:00,0,infootpursuit,en,US,instagram,🦶🏻🦶🏻 Socks off are hot 🔥 🔥 🔥 🔥 🔥 🔥 🔥,4,0.269854336977005,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18123205288369313,Rawdogging the gym floor is WILD,2024-07-18 22:13:57,0,cycle_inc459,en,US,instagram,Rawdogging the gym floor is WILD,5,0.49230608344078064,positivo
