post_url,comment_id,text,timestamp,likes,username
https://www.instagram.com/p/DSobwtFDgpn/,18088812247962613,Shop,2026-01-05T04:33:47.000Z,0,_katy.migani
https://www.instagram.com/p/DSobwtFDgpn/,18520286221067122,Boots link please!,2026-01-05T03:59:33.000Z,0,shan.curt
https://www.instagram.com/p/C9TgmWayIWL/,17947743317712385,Thanks for filming this unique experience that non of us have seen before e,2024-07-18T09:01:16.000Z,0,aidangre
https://www.instagram.com/p/C9TgmWayIWL/,17859706767197403,Put socks on you scruff,2024-07-18T08:49:56.000Z,0,tedrg
https://www.instagram.com/p/C9TgmWayIWL/,17889464850061147,Barfuß 👎🤮,2024-07-18T08:45:40.000Z,0,achatz57
https://www.instagram.com/p/C9TgmWayIWL/,18003801200374716,"Imagine if someone stepped on infected dog shit and came to the gym without changing their shoes. I mean, if you don’t follow the rule of using clean shoes (in fact you don’t), others might too. Either way, your cute little feet would be touching a shit-stained surface. I wouldn’t like it. 🥸",2024-07-18T08:42:16.000Z,0,unaltromotociclista
https://www.instagram.com/p/C9TgmWayIWL/,18014490515224377,Put your smelly dirty feet away,2024-07-18T08:17:42.000Z,0,ericisdeaddd
https://www.instagram.com/p/C9TgmWayIWL/,18037696768991765,Training without socks on in the gym is fucking disgusting.,2024-07-18T07:54:28.000Z,0,sebastian_luke_mitchell
https://www.instagram.com/p/C9TgmWayIWL/,17970982394756433,Fetish gym,2024-07-18T07:50:58.000Z,0,alexdaniels236
https://www.instagram.com/p/C9TgmWayIWL/,18017032556163048,,2024-07-18T07:34:16.000Z,0,philipjacobs_
https://www.instagram.com/p/C9TgmWayIWL/,17947789793817972,Barefoot at the gym… like it 🤓😏,2024-07-18T07:33:26.000Z,0,philipjacobs_
https://www.instagram.com/p/C9TgmWayIWL/,17873459376111728,"Still flat, stop with all the nonsense and lift heavy",2024-07-18T07:27:31.000Z,0,jds5k
https://www.instagram.com/p/C9TgmWayIWL/,18050868457700574,Ringworm entered the chat,2024-07-18T05:53:51.000Z,0,liz.harlan
https://www.instagram.com/p/C9TgmWayIWL/,18447944269012028,,2024-07-18T05:53:05.000Z,0,nocheabajo
https://www.instagram.com/p/C9TgmWayIWL/,17917098512954723,,2024-07-18T04:50:41.000Z,0,mikelikesthings
https://www.instagram.com/p/C9TgmWayIWL/,17952858389804023,Save your spine by the second movement shown.,2024-07-18T04:38:14.000Z,0,rikybologna
https://www.instagram.com/p/C9TgmWayIWL/,18046418380721843,Bare feet  is absolutely  fine .. just don’t listen to these Bobos @kathevansfit 👍,2024-07-18T03:35:46.000Z,0,mehuldarooka
https://www.instagram.com/p/DSobwtFDgpn/,18083749325130063,Love💜💜,2026-01-05T03:57:02.000Z,0,_maggiedixon118
https://www.instagram.com/p/DSobwtFDgpn/,18079795570973189,Link,2026-01-05T03:02:37.000Z,0,ladita922
https://www.instagram.com/p/DSobwtFDgpn/,18086774219082938,Lululemon,2026-01-05T02:53:15.000Z,0,penelope.w.kelly
https://www.instagram.com/p/DSobwtFDgpn/,18090477145813871,🔗,2026-01-05T02:52:15.000Z,0,applejax129
https://www.instagram.com/p/DSobwtFDgpn/,18018307709797760,Link,2026-01-05T02:48:17.000Z,0,detralewis
https://www.instagram.com/p/DSobwtFDgpn/,17986941128921398,Link,2026-01-05T02:40:09.000Z,0,jvcozzone
https://www.instagram.com/p/DSobwtFDgpn/,18073722809603460,🔗,2026-01-05T02:17:56.000Z,0,the_mrsbeaumont6889
https://www.instagram.com/p/DSobwtFDgpn/,18549744148031989,Link please,2026-01-05T02:05:16.000Z,0,stephtoch
https://www.instagram.com/p/DSobwtFDgpn/,18202027756325211,Link,2026-01-05T01:59:36.000Z,0,aeb1975
https://www.instagram.com/p/DSobwtFDgpn/,18117773404600932,Link,2026-01-05T01:45:25.000Z,0,brittanybova
https://www.instagram.com/p/DSobwtFDgpn/,17937218979120631,Love,2026-01-05T01:33:52.000Z,0,wassupsally
https://www.instagram.com/p/DSobwtFDgpn/,17995532372883701,🔗,2026-01-05T01:32:34.000Z,0,brittanyjean724
https://www.instagram.com/p/DSobwtFDgpn/,18219126418309349,Love,2026-01-05T00:51:26.000Z,0,quarbar_soap
https://www.instagram.com/p/DSobwtFDgpn/,18186721240347086,🔗🔥,2026-01-05T00:42:54.000Z,0,courtneyroulst
https://www.instagram.com/p/DSobwtFDgpn/,18200614531324555,🔗,2026-01-05T00:25:07.000Z,0,mscalise1617
https://www.instagram.com/p/DSobwtFDgpn/,17875564584387820,Link🔗,2026-01-05T00:23:42.000Z,0,lisacharlenexo
https://www.instagram.com/p/DSobwtFDgpn/,18116856613601782,😍😍,2026-01-05T00:16:39.000Z,0,emilyssalcido
https://www.instagram.com/p/DSobwtFDgpn/,18004874921685153,Fellas who's here because of... Well you know.😂,2026-01-04T23:56:13.000Z,0,pyro_zx6r
https://www.instagram.com/p/DSobwtFDgpn/,18089245988079951,🔗,2026-01-04T23:37:36.000Z,0,sleepingroo
https://www.instagram.com/p/DSobwtFDgpn/,18092465230760083,Links,2026-01-04T23:37:24.000Z,0,lalamiller319
https://www.instagram.com/p/DSobwtFDgpn/,17954178516049749,Need,2026-01-04T23:22:17.000Z,0,laurathomas9
https://www.instagram.com/p/DSobwtFDgpn/,18544988722029154,Link!!,2026-01-04T22:37:31.000Z,0,sgruitza1
https://www.instagram.com/p/DSobwtFDgpn/,17995591106891705,Links pls,2026-01-04T22:25:33.000Z,0,tdebellis5
https://www.instagram.com/p/DSobwtFDgpn/,17987243597921895,Links,2026-01-04T22:14:35.000Z,0,amandamc888
https://www.instagram.com/p/DSobwtFDgpn/,18099741007875095,Link please,2026-01-04T21:51:50.000Z,0,lindseychropka
https://www.instagram.com/p/DSobwtFDgpn/,18131337382496958,Link,2026-01-04T21:46:43.000Z,0,margo_vlasov
https://www.instagram.com/p/DSobwtFDgpn/,18062632160259754,"Love all items, please send me links",2026-01-04T21:19:13.000Z,0,josiemarsala
https://www.instagram.com/p/DSobwtFDgpn/,18053612717375572,Link,2026-01-04T21:18:21.000Z,0,margo_vlasov
https://www.instagram.com/p/DSobwtFDgpn/,18555490606012680,🔗,2026-01-04T21:18:07.000Z,0,josiemarsala
https://www.instagram.com/p/DSobwtFDgpn/,18086611478084612,❤️,2026-01-04T21:02:36.000Z,0,alysssajimenezz
https://www.instagram.com/p/C9TgmWayIWL/,17976101072724650,Sweaty feets 🤮,2024-07-18T03:26:29.000Z,0,parkpicasso.tr
https://www.instagram.com/p/C9TgmWayIWL/,18039278086820464,"gyms don’t allow no shoes. also super dangerous. if the weight fell on your foot and yes, not to mention ring worm 🤮",2024-07-18T02:52:13.000Z,0,shelbyroselaganelli
https://www.instagram.com/p/C9TgmWayIWL/,18084395779484484,Powerful 💥,2024-07-18T02:14:39.000Z,2,markus.landscapes
https://www.instagram.com/p/C9TgmWayIWL/,18239006110258529,If u want to record at the gym then buy one! Why are your shoes and socks off? 🤡,2024-07-18T00:21:38.000Z,0,davferg10
https://www.instagram.com/p/C9TgmWayIWL/,17934445646860010,🤮,2024-07-18T00:21:07.000Z,0,maucre_art
https://www.instagram.com/p/C9TgmWayIWL/,18029936195155053,No ass,2024-07-17T23:51:25.000Z,0,m.j.reign
https://www.instagram.com/p/C9TgmWayIWL/,18008265323328821,Keep your camera 📸 at home and show people there.. your bothering others,2024-07-17T23:11:59.000Z,0,keith.sweeney.16
https://www.instagram.com/p/C9TgmWayIWL/,18056338969648892,Some women r nasty at the gym,2024-07-17T23:03:48.000Z,0,thirtyoneseventyfive
https://www.instagram.com/p/C9TgmWayIWL/,17991626918662723,,2024-07-17T22:34:30.000Z,1,liamesque_
https://www.instagram.com/p/DSobwtFDgpn/,17853848940607838,🔗,2026-01-04T20:11:06.000Z,0,stephy_foran
https://www.instagram.com/p/DSobwtFDgpn/,17860067775512425,🔗,2026-01-04T19:52:27.000Z,0,jennajoyce46
https://www.instagram.com/p/DSobwtFDgpn/,18020212103799684,🔗❤️,2026-01-04T18:09:16.000Z,0,danitudine
https://www.instagram.com/p/DSobwtFDgpn/,18108747439725499,Yes please,2026-01-04T17:51:42.000Z,0,hollyapryor
https://www.instagram.com/p/DSobwtFDgpn/,18187370914355855,🔗,2026-01-04T17:19:11.000Z,0,the_stylemaison
https://www.instagram.com/p/DSobwtFDgpn/,18089144282050552,🔗,2026-01-04T16:30:14.000Z,0,j.ezeka
https://www.instagram.com/p/DSobwtFDgpn/,18310673500267916,The shoes 😍😍😍,2026-01-04T16:14:52.000Z,0,alexvmalek
https://www.instagram.com/p/DSobwtFDgpn/,17989899857874487,🔗,2026-01-04T15:05:42.000Z,0,lesbeths
https://www.instagram.com/p/DSobwtFDgpn/,18107997913729796,👏,2026-01-04T14:50:14.000Z,0,lisaholste
https://www.instagram.com/p/DSobwtFDgpn/,18119516788568206,Name,2026-01-04T13:36:51.000Z,0,getriinkivi
https://www.instagram.com/p/DSobwtFDgpn/,18028312232588377,🔗,2026-01-04T12:46:09.000Z,0,stephaniebarrow
https://www.instagram.com/p/DSobwtFDgpn/,18390817714181634,🔗Jo,2026-01-04T12:16:37.000Z,0,jogel81
https://www.instagram.com/p/DSobwtFDgpn/,18176410597374268,Links,2026-01-04T11:01:24.000Z,0,chelibreaux
https://www.instagram.com/p/DSobwtFDgpn/,18190102270341905,Link,2026-01-04T09:36:08.000Z,0,zairajroa
https://www.instagram.com/p/DSobwtFDgpn/,17969967911987286,Link,2026-01-04T06:04:55.000Z,0,nurse_jessica90
https://www.instagram.com/p/C9TgmWayIWL/,18038569624838047,The entitlement is crazy,2024-07-17T22:28:15.000Z,0,trej2
https://www.instagram.com/p/C9TgmWayIWL/,18115427842379767,Why barefoot?,2024-07-17T22:07:48.000Z,0,anthony.gobert.1980
https://www.instagram.com/p/C9TgmWayIWL/,17978057303715984,i hate feet. if i go to the gym and see this i’m pulling my first karen🤣🤣🤣,2024-07-17T21:37:09.000Z,5,baluvidd
https://www.instagram.com/p/C9TgmWayIWL/,18130292428317422,Why is the gym allowing no socks on 🤢,2024-07-17T21:07:24.000Z,0,mimilafran
https://www.instagram.com/p/C9TgmWayIWL/,18026577608033374,Anyone who goes to a gym shoeless should be arrested@,2024-07-17T20:59:36.000Z,0,_.j215a._
https://www.instagram.com/p/C9TgmWayIWL/,18063424459597864,"Barefoot at the gym, I can hear the song now athlete's foot here I come.... 🤦🏾‍♂️🤷🏾‍♂️",2024-07-17T20:56:05.000Z,2,in_ink_i_trust_77
https://www.instagram.com/p/C9TgmWayIWL/,18027345218185989,Why would you do this barefoot in a gym. I think maybe this isn't about working out is it,2024-07-17T20:31:55.000Z,0,vibin.with.rob
https://www.instagram.com/p/C9TgmWayIWL/,18237493105281079,People that film in gyms are narcissists,2024-07-17T20:29:16.000Z,0,parallel_exposure
https://www.instagram.com/p/C9TgmWayIWL/,18046865176710415,She would never get in my bed with those things🤮,2024-07-17T20:24:10.000Z,0,adamxdorsett
https://www.instagram.com/p/C9TgmWayIWL/,18441784168046866,Why are people posting vids of this..ego meed a massage,2024-07-17T20:23:15.000Z,0,funky_discotee
https://www.instagram.com/p/C9TgmWayIWL/,18041129956769637,"hate barefeet in the gym, unless you're a pretty blonde,  then its fine. otherwise 🤮🤮",2024-07-17T20:10:41.000Z,0,machine_kid1
https://www.instagram.com/p/C9TgmWayIWL/,18134354290347779,🤢🤢,2024-07-17T19:27:36.000Z,0,riedl_brxx
https://www.instagram.com/p/C9TgmWayIWL/,18344431438141765,Who watches this shit and why?,2024-07-17T19:08:32.000Z,0,kiss_me_and_tell_me_lies
https://www.instagram.com/p/C9TgmWayIWL/,18054640171661209,Just start sleeping with all the men there honey. You look like you need attention,2024-07-17T18:49:18.000Z,0,eichenzorn
https://www.instagram.com/p/C9TgmWayIWL/,18040454854784757,Nice feet but in a public gym🤷,2024-07-17T18:48:42.000Z,0,highgear_145
https://www.instagram.com/p/DSobwtFDgpn/,18086580302043999,Drop,2026-01-04T05:16:52.000Z,0,steffiv_1222
https://www.instagram.com/p/DSobwtFDgpn/,18079691990221651,Links please!,2026-01-04T05:09:45.000Z,0,schmelllllen
https://www.instagram.com/p/DSobwtFDgpn/,18061084865306639,Adorable,2026-01-04T04:25:50.000Z,0,hd89flh
https://www.instagram.com/p/DSobwtFDgpn/,18104982169754900,❤️❤️❤️,2026-01-04T04:10:43.000Z,0,alliewatterson
https://www.instagram.com/p/DSobwtFDgpn/,17845591554636431,🔗🔗🔥🔥❤️❤️,2026-01-04T03:22:13.000Z,0,pamela.j.bishop
https://www.instagram.com/p/DSobwtFDgpn/,18330986185212963,🔗 Please,2026-01-04T03:21:42.000Z,0,pippylng
https://www.instagram.com/p/DSobwtFDgpn/,18086696192019290,🔗,2026-01-04T02:59:51.000Z,0,mrs_jones_life_in_canada
https://www.instagram.com/p/DSobwtFDgpn/,17868441633520382,Lulu,2026-01-04T02:17:42.000Z,0,graff_kimberly
https://www.instagram.com/p/DSobwtFDgpn/,18090937928482026,Love the shoes,2026-01-04T00:31:29.000Z,0,bba.rb918
https://www.instagram.com/p/DSobwtFDgpn/,18072650330092956,Shoes,2026-01-04T00:24:13.000Z,0,honeyburd8
https://www.instagram.com/p/DSobwtFDgpn/,18079973891520372,🔗,2026-01-04T00:07:51.000Z,0,iamtaylorrosegold
https://www.instagram.com/p/DSobwtFDgpn/,18102559570699709,Gemma x,2026-01-04T00:00:27.000Z,0,gelliottxx
https://www.instagram.com/p/DSobwtFDgpn/,18547438741017495,Yes please!!,2026-01-03T23:02:30.000Z,0,lethanhpetrov
https://www.instagram.com/p/DSobwtFDgpn/,18439502218098056,Link,2026-01-03T22:36:08.000Z,0,tcarrocce
https://www.instagram.com/p/DSobwtFDgpn/,17889475032408795,@whitney_edlund,2026-01-03T22:15:09.000Z,0,whitney_edlund
https://www.instagram.com/p/DSobwtFDgpn/,18090670939951890,🔥,2026-01-03T21:56:28.000Z,0,ashedens
https://www.instagram.com/p/DSobwtFDgpn/,18064530113218056,Sniping,2026-01-03T21:02:55.000Z,0,wheat6241
https://www.instagram.com/p/DSobwtFDgpn/,17957039097030324,🔗❤️,2026-01-03T20:03:53.000Z,0,nicolefixx
https://www.instagram.com/p/DSobwtFDgpn/,18090491375489143,Link,2026-01-03T19:55:51.000Z,0,kelsgotnewshoes
https://www.instagram.com/p/DSobwtFDgpn/,17916631161099774,🔗,2026-01-03T18:49:47.000Z,0,lizparisi_
https://www.instagram.com/p/DSobwtFDgpn/,18049223873472261,🔗chrissy,2026-01-03T17:58:40.000Z,0,cmbarbs25
https://www.instagram.com/p/DSobwtFDgpn/,18064870229557531,🔗love all,2026-01-03T17:57:24.000Z,0,cmbarbs25
https://www.instagram.com/p/DSobwtFDgpn/,18079932920187003,🔗,2026-01-03T14:19:41.000Z,0,sam.streiff
https://www.instagram.com/p/DSobwtFDgpn/,18436012147110671,🔗,2026-01-03T14:10:19.000Z,0,trina.lake
https://www.instagram.com/p/DSobwtFDgpn/,17987292332919882,🔗 please,2026-01-03T14:05:43.000Z,0,mandys3boys
https://www.instagram.com/p/DSobwtFDgpn/,18402181354120370,🔗,2026-01-03T13:56:31.000Z,0,ninna_mar
https://www.instagram.com/p/DSobwtFDgpn/,17905895424305885,Emily,2026-01-03T13:33:15.000Z,0,emily.hurley001
https://www.instagram.com/p/DSobwtFDgpn/,17908788981144630,Send!,2026-01-03T13:14:23.000Z,0,michele.meyer33
https://www.instagram.com/p/DSobwtFDgpn/,18150343180429021,Polka dot omg,2026-01-03T12:36:06.000Z,0,courtneycravens
https://www.instagram.com/p/C9TgmWayIWL/,17854560864227636,Bare feet in the gym? You should be kicked out that’s unsanitary.,2024-07-17T18:01:55.000Z,0,davelangfield
https://www.instagram.com/p/C9TgmWayIWL/,18007169501617215,"Hand, foot, and mouth disease is alive and well.🫡",2024-07-17T17:52:57.000Z,0,house_of_hammyi
https://www.instagram.com/p/C9TgmWayIWL/,17935088021855379,The narcissism is why you don’t see a ring on it,2024-07-17T17:51:48.000Z,0,seagull2244
https://www.instagram.com/p/C9TgmWayIWL/,18073308028472333,🙋🏾‍♂️the men who are going to find a reason to walk behind her while her sole is turned up on that bench button. 🤷🏾‍♂️———->,2024-07-17T17:46:32.000Z,0,5555bigdude
https://www.instagram.com/p/C9TgmWayIWL/,18147674998320798,Grandpa with TN 💀,2024-07-17T17:46:13.000Z,0,beto_wwhitee
https://www.instagram.com/p/C9TgmWayIWL/,18064765888604002,,2024-07-17T17:45:28.000Z,0,maxbe219
https://www.instagram.com/p/C9TgmWayIWL/,18239981731260712,Good work on progress but I feel like I stick to science anyway,2024-07-17T17:43:50.000Z,0,stepanek_sy
https://www.instagram.com/p/C9TgmWayIWL/,18032057612115900,"How about turn off your camera and your light, your tripod and everything else and just work out and stop interrupting other peoples workouts",2024-07-17T17:43:37.000Z,0,22deano
https://www.instagram.com/p/C9TgmWayIWL/,18012807203254785,No me smelling the bench and box after you left 😅,2024-07-17T17:39:41.000Z,0,yj_bohon
https://www.instagram.com/p/C9TgmWayIWL/,18100649767424101,,2024-07-17T17:30:08.000Z,0,__turkeye__
https://www.instagram.com/p/C9TgmWayIWL/,18013245149443321,Disgusting 🤮 put sone socks brah,2024-07-17T17:22:17.000Z,0,iversonc93
https://www.instagram.com/p/C9TgmWayIWL/,18419909914068099,Thanks for not having a huge ass.,2024-07-17T16:50:06.000Z,0,brianrc11
https://www.instagram.com/p/C9TgmWayIWL/,18288189079206721,Go home,2024-07-17T16:37:48.000Z,0,luastuto
https://www.instagram.com/p/DSobwtFDgpn/,18140814154461371,No,2026-01-03T11:43:45.000Z,0,megpal9
https://www.instagram.com/p/DSobwtFDgpn/,18018018395796486,🔗,2026-01-03T10:11:35.000Z,0,rihas24
https://www.instagram.com/p/DSobwtFDgpn/,18107846674710611,🔗,2026-01-03T08:38:31.000Z,0,saskia.astla
https://www.instagram.com/p/DSobwtFDgpn/,18069233318142021,🔗,2026-01-03T07:03:41.000Z,0,mygrayhouse
https://www.instagram.com/p/DSobwtFDgpn/,17917486443248666,Link,2026-01-03T05:45:14.000Z,0,dorothyytpang
https://www.instagram.com/p/DSobwtFDgpn/,18053476103691996,🔗,2026-01-03T05:22:12.000Z,0,kwb9500
https://www.instagram.com/p/DSobwtFDgpn/,18084038231276854,Link 🔗,2026-01-03T04:53:07.000Z,0,serayounggg
https://www.instagram.com/p/DSobwtFDgpn/,17944598858960230,@nlarks,2026-01-03T04:45:18.000Z,0,nlarks
https://www.instagram.com/p/DSobwtFDgpn/,17897134245369717,Need!,2026-01-03T03:55:37.000Z,0,mdepena
https://www.instagram.com/p/DSobwtFDgpn/,17996630048852029,Love it all!!!!,2026-01-03T03:54:54.000Z,0,sarrisaharris
https://www.instagram.com/p/DSobwtFDgpn/,18233970406307077,🔗,2026-01-03T03:33:47.000Z,0,jenniferrhodges
https://www.instagram.com/p/DSobwtFDgpn/,18052423967392169,❤️🔗,2026-01-03T03:33:23.000Z,0,kellylons
https://www.instagram.com/p/DSobwtFDgpn/,17993722616902468,Link,2026-01-03T03:13:32.000Z,0,bryannakumis
https://www.instagram.com/p/DSobwtFDgpn/,18100148116848956,🔗🔗🔥,2026-01-03T03:04:41.000Z,0,arster1
https://www.instagram.com/p/DSobwtFDgpn/,17890442484401952,🔗,2026-01-03T02:49:17.000Z,0,sami.d.silva
https://www.instagram.com/p/C9TgmWayIWL/,18034632566494989,Feet gym job,2024-07-17T16:31:09.000Z,0,principe_athlet
https://www.instagram.com/p/C9TgmWayIWL/,17917591130868333,Ban recording in the gym,2024-07-17T15:48:16.000Z,0,tony.se7en
https://www.instagram.com/p/C9TgmWayIWL/,18039057349967570,Btw why are you slapping your own ass? Lol,2024-07-17T15:44:23.000Z,0,st.efann
https://www.instagram.com/p/C9TgmWayIWL/,18034044161499420,"Barefoot in the gym is not a problem. What is a problem are people that wear the same gym clothes for I dunno months and smell like a dead body, or how about the creeps that sweat all over the equipment and walk off leaving their crud for the next person, or how about the people that wear their GD street shoes covered in crud into the sauna. Someone who slips off their shoes to do a couple sets of floor exercises like this lady. I’ll take that any day.",2024-07-17T14:03:30.000Z,4,tushka054
https://www.instagram.com/p/C9TgmWayIWL/,18157754488310315,🤦‍♂️,2024-07-17T14:02:27.000Z,0,ti.86_
https://www.instagram.com/p/C9TgmWayIWL/,17946960296822485,Stop filming in the gym 🤦‍♂️,2024-07-17T13:57:34.000Z,0,anpmech_man
https://www.instagram.com/p/C9TgmWayIWL/,17979546545579201,Can you go barefoot in a public gym?,2024-07-17T13:44:44.000Z,0,thearkhamartist
https://www.instagram.com/p/C9TgmWayIWL/,18141342586327995,Possible shoe?,2024-07-17T12:52:07.000Z,0,schontamas
https://www.instagram.com/p/C9TgmWayIWL/,17887250198996844,Stop filming rude person,2024-07-17T12:47:00.000Z,0,treb_stanton
https://www.instagram.com/p/C9TgmWayIWL/,17891085215981463,stinky feet,2024-07-17T12:42:53.000Z,0,krate_digga_tag
https://www.instagram.com/p/DSobwtFDgpn/,18141278011460363,❤️,2026-01-03T02:27:24.000Z,0,laurenannk47
https://www.instagram.com/p/DSobwtFDgpn/,17888164143285028,🔗,2026-01-03T01:41:14.000Z,0,morganbrookejones
https://www.instagram.com/p/DSobwtFDgpn/,18087906041049431,Boots,2026-01-03T01:09:14.000Z,0,jade_theinjector
https://www.instagram.com/p/DSobwtFDgpn/,18095102113900861,NAME,2026-01-03T00:55:07.000Z,0,mcaleenanniamh
https://www.instagram.com/p/DSobwtFDgpn/,18066698876408686,Love the boots!,2026-01-03T00:18:46.000Z,0,lauren.yournorthgarealtor
